location,date,iso_code,total_cases,total_deaths,new_cases,new_deaths,new_cases_smoothed,new_deaths_smoothed,new_cases_per_million,total_cases_per_million,new_cases_smoothed_per_million,new_deaths_per_million,total_deaths_per_million,new_deaths_smoothed_per_million,suspected_cases_cumulative,annotation
Slovenia,2024-05-28,SVN,47,0,0,0,0.0,0.0,0.0,22.18,0.0,0.0,0.0,0.0,,
Slovenia,2024-05-29,SVN,47,0,0,0,0.0,0.0,0.0,22.18,0.0,0.0,0.0,0.0,,
Slovenia,2024-05-30,SVN,47,0,0,0,0.0,0.0,0.0,22.18,0.0,0.0,0.0,0.0,,
Slovenia,2024-05-31,SVN,47,0,0,0,0.0,0.0,0.0,22.18,0.0,0.0,0.0,0.0,,
Slovenia,2024-06-01,SVN,47,0,0,0,0.0,0.0,0.0,22.18,0.0,0.0,0.0,0.0,,
Slovenia,2024-06-02,SVN,47,0,0,0,0.0,0.0,0.0,22.18,0.0,0.0,0.0,0.0,,
Slovenia,2024-06-03,SVN,47,0,0,0,0.0,0.0,0.0,22.18,0.0,0.0,0.0,0.0,,
Slovenia,2024-06-04,SVN,47,0,0,0,0.0,0.0,0.0,22.18,0.0,0.0,0.0,0.0,,
Slovenia,2024-06-05,SVN,47,0,0,0,0.0,0.0,0.0,22.18,0.0,0.0,0.0,0.0,,
Slovenia,2024-06-06,SVN,47,0,0,0,0.0,0.0,0.0,22.18,0.0,0.0,0.0,0.0,,
Slovenia,2024-06-07,SVN,47,0,0,0,0.0,0.0,0.0,22.18,0.0,0.0,0.0,0.0,,
Slovenia,2024-06-08,SVN,47,0,0,0,0.0,0.0,0.0,22.18,0.0,0.0,0.0,0.0,,
Slovenia,2024-06-09,SVN,47,0,0,0,0.0,0.0,0.0,22.18,0.0,0.0,0.0,0.0,,
Slovenia,2024-06-10,SVN,47,0,0,0,0.0,0.0,0.0,22.18,0.0,0.0,0.0,0.0,,
Slovenia,2024-06-11,SVN,47,0,0,0,0.0,0.0,0.0,22.18,0.0,0.0,0.0,0.0,,
Slovenia,2024-06-12,SVN,47,0,0,0,0.0,0.0,0.0,22.18,0.0,0.0,0.0,0.0,,
Slovenia,2024-06-13,SVN,47,0,0,0,0.0,0.0,0.0,22.18,0.0,0.0,0.0,0.0,,
Slovenia,2024-06-14,SVN,47,0,0,0,0.0,0.0,0.0,22.18,0.0,0.0,0.0,0.0,,
Slovenia,2024-06-15,SVN,47,0,0,0,0.0,0.0,0.0,22.18,0.0,0.0,0.0,0.0,,
Slovenia,2024-06-16,SVN,47,0,0,0,0.0,0.0,0.0,22.18,0.0,0.0,0.0,0.0,,
Slovenia,2024-06-17,SVN,47,0,0,0,0.0,0.0,0.0,22.18,0.0,0.0,0.0,0.0,,
Slovenia,2024-06-18,SVN,47,0,0,0,0.0,0.0,0.0,22.18,0.0,0.0,0.0,0.0,,
Slovenia,2024-06-19,SVN,47,0,0,0,0.0,0.0,0.0,22.18,0.0,0.0,0.0,0.0,,
Slovenia,2024-06-20,SVN,47,0,0,0,0.0,0.0,0.0,22.18,0.0,0.0,0.0,0.0,,
Slovenia,2024-06-21,SVN,47,0,0,0,0.0,0.0,0.0,22.18,0.0,0.0,0.0,0.0,,
Slovenia,2024-06-22,SVN,47,0,0,0,0.0,0.0,0.0,22.18,0.0,0.0,0.0,0.0,,
Slovenia,2024-06-23,SVN,47,0,0,0,0.0,0.0,0.0,22.18,0.0,0.0,0.0,0.0,,
Slovenia,2024-06-24,SVN,47,0,0,0,0.0,0.0,0.0,22.18,0.0,0.0,0.0,0.0,,
Slovenia,2024-06-25,SVN,47,0,0,0,0.0,0.0,0.0,22.18,0.0,0.0,0.0,0.0,,
Slovenia,2024-06-26,SVN,47,0,0,0,0.0,0.0,0.0,22.18,0.0,0.0,0.0,0.0,,
Slovenia,2024-06-27,SVN,47,0,0,0,0.0,0.0,0.0,22.18,0.0,0.0,0.0,0.0,,
Slovenia,2024-06-28,SVN,47,0,0,0,0.0,0.0,0.0,22.181,0.0,0.0,0.0,0.0,,
Slovenia,2024-06-29,SVN,47,0,0,0,0.0,0.0,0.0,22.181,0.0,0.0,0.0,0.0,,
Slovenia,2024-06-30,SVN,47,0,0,0,0.0,0.0,0.0,22.181,0.0,0.0,0.0,0.0,,
Slovenia,2024-07-01,SVN,47,0,0,0,0.0,0.0,0.0,22.181,0.0,0.0,0.0,0.0,,
Slovenia,2024-07-02,SVN,47,0,0,0,0.0,0.0,0.0,22.181,0.0,0.0,0.0,0.0,,
Slovenia,2024-07-03,SVN,47,0,0,0,0.0,0.0,0.0,22.181,0.0,0.0,0.0,0.0,,
Slovenia,2024-07-04,SVN,47,0,0,0,0.0,0.0,0.0,22.181,0.0,0.0,0.0,0.0,,
Slovenia,2024-07-05,SVN,47,0,0,0,0.0,0.0,0.0,22.181,0.0,0.0,0.0,0.0,,
Slovenia,2024-07-06,SVN,47,0,0,0,0.0,0.0,0.0,22.181,0.0,0.0,0.0,0.0,,
Slovenia,2024-07-07,SVN,47,0,0,0,0.0,0.0,0.0,22.181,0.0,0.0,0.0,0.0,,
Slovenia,2024-07-08,SVN,47,0,0,0,0.0,0.0,0.0,22.181,0.0,0.0,0.0,0.0,,
Slovenia,2024-07-09,SVN,47,0,0,0,0.0,0.0,0.0,22.181,0.0,0.0,0.0,0.0,,
Slovenia,2024-07-10,SVN,47,0,0,0,0.0,0.0,0.0,22.181,0.0,0.0,0.0,0.0,,
Slovenia,2024-07-11,SVN,47,0,0,0,0.0,0.0,0.0,22.181,0.0,0.0,0.0,0.0,,
Slovenia,2024-07-12,SVN,47,0,0,0,0.0,0.0,0.0,22.181,0.0,0.0,0.0,0.0,,
Slovenia,2024-07-13,SVN,47,0,0,0,0.0,0.0,0.0,22.181,0.0,0.0,0.0,0.0,,
Slovenia,2024-07-14,SVN,47,0,0,0,0.0,0.0,0.0,22.181,0.0,0.0,0.0,0.0,,
Slovenia,2024-07-15,SVN,47,0,0,0,0.0,0.0,0.0,22.181,0.0,0.0,0.0,0.0,,
Slovenia,2024-07-16,SVN,47,0,0,0,0.0,0.0,0.0,22.181,0.0,0.0,0.0,0.0,,
Slovenia,2024-07-17,SVN,47,0,0,0,0.0,0.0,0.0,22.181,0.0,0.0,0.0,0.0,,
Slovenia,2024-07-18,SVN,47,0,0,0,0.0,0.0,0.0,22.181,0.0,0.0,0.0,0.0,,
Slovenia,2024-07-19,SVN,47,0,0,0,0.0,0.0,0.0,22.181,0.0,0.0,0.0,0.0,,
Slovenia,2024-07-20,SVN,47,0,0,0,0.0,0.0,0.0,22.181,0.0,0.0,0.0,0.0,,
Slovenia,2024-07-21,SVN,47,0,0,0,0.0,0.0,0.0,22.181,0.0,0.0,0.0,0.0,,
Slovenia,2024-07-22,SVN,47,0,0,0,0.0,0.0,0.0,22.181,0.0,0.0,0.0,0.0,,
Slovenia,2024-07-23,SVN,47,0,0,0,0.0,0.0,0.0,22.181,0.0,0.0,0.0,0.0,,
Slovenia,2024-07-24,SVN,47,0,0,0,0.0,0.0,0.0,22.181,0.0,0.0,0.0,0.0,,
Slovenia,2024-07-25,SVN,47,0,0,0,0.0,0.0,0.0,22.181,0.0,0.0,0.0,0.0,,
Slovenia,2024-07-26,SVN,47,0,0,0,0.0,0.0,0.0,22.181,0.0,0.0,0.0,0.0,,
Slovenia,2024-07-27,SVN,47,0,0,0,0.0,0.0,0.0,22.181,0.0,0.0,0.0,0.0,,
Slovenia,2024-07-28,SVN,47,0,0,0,0.0,0.0,0.0,22.182,0.0,0.0,0.0,0.0,,
Slovenia,2024-07-29,SVN,47,0,0,0,0.0,0.0,0.0,22.182,0.0,0.0,0.0,0.0,,
Slovenia,2024-07-30,SVN,47,0,0,0,0.0,0.0,0.0,22.182,0.0,0.0,0.0,0.0,,
Slovenia,2024-07-31,SVN,47,0,0,0,0.0,0.0,0.0,22.182,0.0,0.0,0.0,0.0,,
Slovenia,2024-08-01,SVN,47,0,0,0,0.0,0.0,0.0,22.182,0.0,0.0,0.0,0.0,,
Slovenia,2024-08-02,SVN,47,0,0,0,0.0,0.0,0.0,22.182,0.0,0.0,0.0,0.0,,
Slovenia,2024-08-03,SVN,47,0,0,0,0.0,0.0,0.0,22.182,0.0,0.0,0.0,0.0,,
Slovenia,2024-08-04,SVN,47,0,0,0,0.0,0.0,0.0,22.182,0.0,0.0,0.0,0.0,,
Slovenia,2024-08-05,SVN,47,0,0,0,0.0,0.0,0.0,22.182,0.0,0.0,0.0,0.0,,
Slovenia,2024-08-06,SVN,47,0,0,0,0.0,0.0,0.0,22.182,0.0,0.0,0.0,0.0,,
Slovenia,2024-08-07,SVN,47,0,0,0,0.0,0.0,0.0,22.182,0.0,0.0,0.0,0.0,,
Slovenia,2024-08-08,SVN,47,0,0,0,0.0,0.0,0.0,22.182,0.0,0.0,0.0,0.0,,
Slovenia,2024-08-09,SVN,47,0,0,0,0.0,0.0,0.0,22.182,0.0,0.0,0.0,0.0,,
Slovenia,2024-08-10,SVN,47,0,0,0,0.0,0.0,0.0,22.182,0.0,0.0,0.0,0.0,,
Slovenia,2024-08-11,SVN,47,0,0,0,0.0,0.0,0.0,22.182,0.0,0.0,0.0,0.0,,
Slovenia,2024-08-12,SVN,47,0,0,0,0.0,0.0,0.0,22.182,0.0,0.0,0.0,0.0,,
Slovenia,2024-08-13,SVN,47,0,0,0,0.0,0.0,0.0,22.182,0.0,0.0,0.0,0.0,,
Slovenia,2024-08-14,SVN,47,0,0,0,0.0,0.0,0.0,22.182,0.0,0.0,0.0,0.0,,
Slovenia,2024-08-15,SVN,47,0,0,0,0.0,0.0,0.0,22.182,0.0,0.0,0.0,0.0,,
Slovenia,2024-08-16,SVN,47,0,0,0,0.0,0.0,0.0,22.182,0.0,0.0,0.0,0.0,,
Slovenia,2024-08-17,SVN,47,0,0,0,0.0,0.0,0.0,22.182,0.0,0.0,0.0,0.0,,
Slovenia,2024-08-18,SVN,47,0,0,0,0.0,0.0,0.0,22.182,0.0,0.0,0.0,0.0,,
Slovenia,2024-08-19,SVN,47,0,0,0,0.0,0.0,0.0,22.182,0.0,0.0,0.0,0.0,,
Slovenia,2024-08-20,SVN,47,0,0,0,0.0,0.0,0.0,22.182,0.0,0.0,0.0,0.0,,
Slovenia,2024-08-21,SVN,47,0,0,0,0.0,0.0,0.0,22.182,0.0,0.0,0.0,0.0,,
Slovenia,2024-08-22,SVN,47,0,0,0,0.0,0.0,0.0,22.182,0.0,0.0,0.0,0.0,,
Slovenia,2024-08-23,SVN,47,0,0,0,0.0,0.0,0.0,22.182,0.0,0.0,0.0,0.0,,
Slovenia,2024-08-24,SVN,47,0,0,0,0.0,0.0,0.0,22.182,0.0,0.0,0.0,0.0,,
Slovenia,2024-08-25,SVN,47,0,0,0,0.0,0.0,0.0,22.182,0.0,0.0,0.0,0.0,,
Slovenia,2024-08-26,SVN,47,0,0,0,0.0,0.0,0.0,22.183,0.0,0.0,0.0,0.0,,
Slovenia,2024-08-27,SVN,47,0,0,0,0.0,0.0,0.0,22.183,0.0,0.0,0.0,0.0,,
Slovenia,2024-08-28,SVN,47,0,0,0,0.0,0.0,0.0,22.183,0.0,0.0,0.0,0.0,,
Slovenia,2024-08-29,SVN,47,0,0,0,0.0,0.0,0.0,22.183,0.0,0.0,0.0,0.0,,
Slovenia,2024-08-30,SVN,47,0,0,0,0.0,0.0,0.0,22.183,0.0,0.0,0.0,0.0,,
Slovenia,2024-08-31,SVN,47,0,0,0,0.0,0.0,0.0,22.183,0.0,0.0,0.0,0.0,,
Slovenia,2024-09-01,SVN,47,0,0,0,0.0,0.0,0.0,22.183,0.0,0.0,0.0,0.0,,
Slovenia,2024-09-02,SVN,47,0,0,0,0.0,0.0,0.0,22.183,0.0,0.0,0.0,0.0,,
Slovenia,2024-09-03,SVN,47,0,0,0,0.0,0.0,0.0,22.183,0.0,0.0,0.0,0.0,,
Slovenia,2024-09-04,SVN,47,0,0,0,0.0,0.0,0.0,22.183,0.0,0.0,0.0,0.0,,
Slovenia,2024-09-05,SVN,47,0,0,0,0.0,0.0,0.0,22.183,0.0,0.0,0.0,0.0,,
Slovenia,2024-09-06,SVN,47,0,0,0,0.0,0.0,0.0,22.183,0.0,0.0,0.0,0.0,,
Slovenia,2024-09-07,SVN,47,0,0,0,0.0,0.0,0.0,22.183,0.0,0.0,0.0,0.0,,
Slovenia,2024-09-08,SVN,47,0,0,0,0.0,0.0,0.0,22.183,0.0,0.0,0.0,0.0,,
Slovenia,2024-09-09,SVN,47,0,0,0,0.0,0.0,0.0,22.183,0.0,0.0,0.0,0.0,,
Slovenia,2024-09-10,SVN,47,0,0,0,0.0,0.0,0.0,22.183,0.0,0.0,0.0,0.0,,
Slovenia,2024-09-11,SVN,47,0,0,0,0.0,0.0,0.0,22.183,0.0,0.0,0.0,0.0,,
Slovenia,2024-09-12,SVN,47,0,0,0,0.0,0.0,0.0,22.183,0.0,0.0,0.0,0.0,,
Slovenia,2024-09-13,SVN,47,0,0,0,0.0,0.0,0.0,22.183,0.0,0.0,0.0,0.0,,
Slovenia,2024-09-14,SVN,47,0,0,0,0.0,0.0,0.0,22.183,0.0,0.0,0.0,0.0,,
Slovenia,2024-09-15,SVN,47,0,0,0,0.0,0.0,0.0,22.183,0.0,0.0,0.0,0.0,,
Slovenia,2024-09-16,SVN,47,0,0,0,0.0,0.0,0.0,22.183,0.0,0.0,0.0,0.0,,
Slovenia,2024-09-17,SVN,47,0,0,0,0.0,0.0,0.0,22.183,0.0,0.0,0.0,0.0,,
Slovenia,2024-09-18,SVN,47,0,0,0,0.0,0.0,0.0,22.183,0.0,0.0,0.0,0.0,,
Slovenia,2024-09-19,SVN,47,0,0,0,0.0,0.0,0.0,22.183,0.0,0.0,0.0,0.0,,
Slovenia,2024-09-20,SVN,47,0,0,0,0.0,0.0,0.0,22.183,0.0,0.0,0.0,0.0,,
Slovenia,2024-09-21,SVN,47,0,0,0,0.0,0.0,0.0,22.183,0.0,0.0,0.0,0.0,,
Slovenia,2024-09-22,SVN,47,0,0,0,0.0,0.0,0.0,22.183,0.0,0.0,0.0,0.0,,
Slovenia,2024-09-23,SVN,47,0,0,0,0.0,0.0,0.0,22.183,0.0,0.0,0.0,0.0,,
Slovenia,2024-09-24,SVN,47,0,0,0,0.0,0.0,0.0,22.184,0.0,0.0,0.0,0.0,,
Slovenia,2024-09-25,SVN,47,0,0,0,0.0,0.0,0.0,22.184,0.0,0.0,0.0,0.0,,
Slovenia,2024-09-26,SVN,47,0,0,0,0.0,0.0,0.0,22.184,0.0,0.0,0.0,0.0,,
Slovenia,2024-09-27,SVN,47,0,0,0,0.0,0.0,0.0,22.184,0.0,0.0,0.0,0.0,,
Slovenia,2024-09-28,SVN,47,0,0,0,0.0,0.0,0.0,22.184,0.0,0.0,0.0,0.0,,
Slovenia,2024-09-29,SVN,47,0,0,0,0.0,0.0,0.0,22.184,0.0,0.0,0.0,0.0,,
Slovenia,2024-09-30,SVN,47,0,0,0,0.0,0.0,0.0,22.184,0.0,0.0,0.0,0.0,,
South Africa,2022-05-01,ZAF,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
South Africa,2022-05-02,ZAF,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
South Africa,2022-05-03,ZAF,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
South Africa,2022-05-04,ZAF,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
South Africa,2022-05-05,ZAF,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
South Africa,2022-05-06,ZAF,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
South Africa,2022-05-07,ZAF,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
South Africa,2022-05-08,ZAF,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
South Africa,2022-05-09,ZAF,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
South Africa,2022-05-10,ZAF,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
South Africa,2022-05-11,ZAF,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
South Africa,2022-05-12,ZAF,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
South Africa,2022-05-13,ZAF,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
South Africa,2022-05-14,ZAF,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
South Africa,2022-05-15,ZAF,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
South Africa,2022-05-16,ZAF,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
South Africa,2022-05-17,ZAF,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
South Africa,2022-05-18,ZAF,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
South Africa,2022-05-19,ZAF,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
South Africa,2022-05-20,ZAF,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
South Africa,2022-05-21,ZAF,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
South Africa,2022-05-22,ZAF,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
South Africa,2022-05-23,ZAF,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
South Africa,2022-05-24,ZAF,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
South Africa,2022-05-25,ZAF,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
South Africa,2022-05-26,ZAF,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
South Africa,2022-05-27,ZAF,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
South Africa,2022-05-28,ZAF,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
South Africa,2022-05-29,ZAF,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
South Africa,2022-05-30,ZAF,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
South Africa,2022-05-31,ZAF,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
South Africa,2022-06-01,ZAF,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
South Africa,2022-06-02,ZAF,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
South Africa,2022-06-03,ZAF,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
South Africa,2022-06-04,ZAF,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
South Africa,2022-06-05,ZAF,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
South Africa,2022-06-06,ZAF,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
South Africa,2022-06-07,ZAF,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
South Africa,2022-06-08,ZAF,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
South Africa,2022-06-09,ZAF,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
South Africa,2022-06-10,ZAF,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
South Africa,2022-06-11,ZAF,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
South Africa,2022-06-12,ZAF,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
South Africa,2022-06-13,ZAF,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
South Africa,2022-06-14,ZAF,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
South Africa,2022-06-15,ZAF,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
South Africa,2022-06-16,ZAF,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
South Africa,2022-06-17,ZAF,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
South Africa,2022-06-18,ZAF,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
South Africa,2022-06-19,ZAF,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
South Africa,2022-06-20,ZAF,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
South Africa,2022-06-21,ZAF,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
South Africa,2022-06-22,ZAF,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
South Africa,2022-06-23,ZAF,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
South Africa,2022-06-24,ZAF,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
South Africa,2022-06-25,ZAF,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
South Africa,2022-06-26,ZAF,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
South Africa,2022-06-27,ZAF,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
South Africa,2022-06-28,ZAF,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
South Africa,2022-06-29,ZAF,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
South Africa,2022-06-30,ZAF,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
South Africa,2022-07-01,ZAF,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
South Africa,2022-07-02,ZAF,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
South Africa,2022-07-03,ZAF,1,0,1,0,0.14,0.0,0.017,0.017,0.002,0.0,0.0,0.0,,
South Africa,2022-07-04,ZAF,1,0,0,0,0.14,0.0,0.0,0.017,0.002,0.0,0.0,0.0,,
South Africa,2022-07-05,ZAF,1,0,0,0,0.14,0.0,0.0,0.017,0.002,0.0,0.0,0.0,,
South Africa,2022-07-06,ZAF,1,0,0,0,0.14,0.0,0.0,0.017,0.002,0.0,0.0,0.0,,
South Africa,2022-07-07,ZAF,1,0,0,0,0.14,0.0,0.0,0.017,0.002,0.0,0.0,0.0,,
South Africa,2022-07-08,ZAF,1,0,0,0,0.14,0.0,0.0,0.017,0.002,0.0,0.0,0.0,,
South Africa,2022-07-09,ZAF,1,0,0,0,0.14,0.0,0.0,0.017,0.002,0.0,0.0,0.0,,
South Africa,2022-07-10,ZAF,1,0,0,0,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0,,
South Africa,2022-07-11,ZAF,1,0,0,0,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0,,
South Africa,2022-07-12,ZAF,1,0,0,0,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0,,
South Africa,2022-07-13,ZAF,1,0,0,0,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0,,
South Africa,2022-07-14,ZAF,1,0,0,0,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0,,
South Africa,2022-07-15,ZAF,1,0,0,0,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0,,
South Africa,2022-07-16,ZAF,1,0,0,0,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0,,
South Africa,2022-07-17,ZAF,2,0,1,0,0.14,0.0,0.017,0.033,0.002,0.0,0.0,0.0,,
South Africa,2022-07-18,ZAF,2,0,0,0,0.14,0.0,0.0,0.033,0.002,0.0,0.0,0.0,,
South Africa,2022-07-19,ZAF,2,0,0,0,0.14,0.0,0.0,0.033,0.002,0.0,0.0,0.0,,
South Africa,2022-07-20,ZAF,2,0,0,0,0.14,0.0,0.0,0.033,0.002,0.0,0.0,0.0,,
South Africa,2022-07-21,ZAF,2,0,0,0,0.14,0.0,0.0,0.033,0.002,0.0,0.0,0.0,,
South Africa,2022-07-22,ZAF,2,0,0,0,0.14,0.0,0.0,0.033,0.002,0.0,0.0,0.0,,
South Africa,2022-07-23,ZAF,2,0,0,0,0.14,0.0,0.0,0.033,0.002,0.0,0.0,0.0,,
South Africa,2022-07-24,ZAF,2,0,0,0,0.0,0.0,0.0,0.033,0.0,0.0,0.0,0.0,,
South Africa,2022-07-25,ZAF,2,0,0,0,0.0,0.0,0.0,0.033,0.0,0.0,0.0,0.0,,
South Africa,2022-07-26,ZAF,2,0,0,0,0.0,0.0,0.0,0.033,0.0,0.0,0.0,0.0,,
South Africa,2022-07-27,ZAF,2,0,0,0,0.0,0.0,0.0,0.033,0.0,0.0,0.0,0.0,,
South Africa,2022-07-28,ZAF,2,0,0,0,0.0,0.0,0.0,0.033,0.0,0.0,0.0,0.0,,
South Africa,2022-07-29,ZAF,2,0,0,0,0.0,0.0,0.0,0.033,0.0,0.0,0.0,0.0,,
South Africa,2022-07-30,ZAF,2,0,0,0,0.0,0.0,0.0,0.033,0.0,0.0,0.0,0.0,,
South Africa,2022-07-31,ZAF,3,0,1,0,0.14,0.0,0.017,0.05,0.002,0.0,0.0,0.0,,
South Africa,2022-08-01,ZAF,3,0,0,0,0.14,0.0,0.0,0.05,0.002,0.0,0.0,0.0,,
South Africa,2022-08-02,ZAF,3,0,0,0,0.14,0.0,0.0,0.05,0.002,0.0,0.0,0.0,,
South Africa,2022-08-03,ZAF,3,0,0,0,0.14,0.0,0.0,0.05,0.002,0.0,0.0,0.0,,
South Africa,2022-08-04,ZAF,3,0,0,0,0.14,0.0,0.0,0.05,0.002,0.0,0.0,0.0,,
South Africa,2022-08-05,ZAF,3,0,0,0,0.14,0.0,0.0,0.05,0.002,0.0,0.0,0.0,,
South Africa,2022-08-06,ZAF,3,0,0,0,0.14,0.0,0.0,0.05,0.002,0.0,0.0,0.0,,
South Africa,2022-08-07,ZAF,3,0,0,0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,,
South Africa,2022-08-08,ZAF,3,0,0,0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,,
South Africa,2022-08-09,ZAF,3,0,0,0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,,
South Africa,2022-08-10,ZAF,3,0,0,0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,,
South Africa,2022-08-11,ZAF,3,0,0,0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,,
South Africa,2022-08-12,ZAF,3,0,0,0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,,
South Africa,2022-08-13,ZAF,3,0,0,0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,,
South Africa,2022-08-14,ZAF,3,0,0,0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,,
South Africa,2022-08-15,ZAF,3,0,0,0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,,
South Africa,2022-08-16,ZAF,3,0,0,0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,,
South Africa,2022-08-17,ZAF,3,0,0,0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,,
